customer_id,customer_name,city,province,signup_date
91,Henry Khan,Winnipeg,Manitoba,2024-05-03
92,Henry Tremblay,Mississauga,Ontario,2023-02-28
93,Evelyn Tremblay,Mississauga,Ontario,2023-03-12
94,Sophia Kumar,Halifax,Nova Scotia,2025-06-01
95,Chen Bouchard,Ottawa,Ontario,2025-08-22
96,Evelyn Brown,Montreal,Quebec,2024-08-15
97,Charlotte Bouchard,Winnipeg,Manitoba,2023-03-25
98,James Gagnon,Winnipeg,Manitoba,2024-06-19
99,Wei Nguyen,Montreal,Quebec,2024-11-16
100,Benjamin Patel,Montreal,Quebec,2023-09-29
101,Isabella MacDonald,Halifax,Nova Scotia,2024-10-22
102,Diego Tremblay,Vancouver,British Columbia,2025-08-09
103,Evelyn Bouchard,Toronto,Ontario,2024-04-14
104,Harper Martin,Ottawa,Ontario,2023-03-17
105,Oliver Garcia,Edmonton,Alberta,2023-09-29
106,Sophia Garcia,Ottawa,Ontario,2025-06-19
107,Lucas Reid,Quebec City,Quebec,2023-06-11
108,Evelyn Khan,Saskatoon,Saskatchewan,2023-11-06
109,Omar Reid,Toronto,Ontario,2024-11-14
110,Priya Wong,Quebec City,Quebec,2025-08-12
111,Emma Wong,Mississauga,Ontario,2023-09-28
112,Oliver Gagnon,Saskatoon,Saskatchewan,2024-07-20
113,Elijah Nguyen,Quebec City,Quebec,2024-09-11
114,Aarav Gagnon,Montreal,Quebec,2024-12-04
115,William Brown,Edmonton,Alberta,2024-05-15
116,Charlotte Gagnon,Ottawa,Ontario,2024-10-11
117,James Patel,Toronto,Ontario,2023-01-04
118,Ava MacDonald,Halifax,Nova Scotia,2023-09-26
119,Charlotte Reid,Edmonton,Alberta,2024-12-23
120,Noah Patel,Toronto,Ontario,2023-04-25
121,Omar Garcia,Edmonton,Alberta,2023-02-06
122,Oliver Wilson,Winnipeg,Manitoba,2024-07-19
123,Isabella Garcia,Mississauga,Ontario,2023-02-12
124,Mia Martin,Toronto,Ontario,2025-07-09
125,Priya Wong,Halifax,Nova Scotia,2023-09-13
126,Harper Wilson,Vancouver,British Columbia,2025-03-09
127,Oliver Roy,Winnipeg,Manitoba,2025-02-06
128,Sofia Singh,Mississauga,Ontario,2025-09-26
129,Ava Nguyen,Victoria,British Columbia,2023-01-26
130,Priya Roy,Victoria,British Columbia,2025-04-01
131,Sofia Wong,Quebec City,Quebec,2023-06-13
132,Olivia Cote,Victoria,British Columbia,2025-06-12
133,Omar MacDonald,Montreal,Quebec,2023-07-24
134,Omar Roy,Vancouver,British Columbia,2023-11-09
135,Priya Martin,Montreal,Quebec,2023-01-25
136,William Tremblay,Victoria,British Columbia,2023-12-03
137,Aarav Khan,Quebec City,Quebec,2023-12-26
138,Omar Reid,Victoria,British Columbia,2024-11-26
139,Liam Wong,Vancouver,British Columbia,2025-08-19
140,Alexander Gagnon,Quebec City,Quebec,2023-07-02
141,Evelyn Wilson,Toronto,Ontario,2023-04-22
142,Sofia Nguyen,Vancouver,British Columbia,2025-01-16
143,Henry Wong,Victoria,British Columbia,2024-09-12
144,Alexander Martin,Victoria,British Columbia,2025-07-10
145,Wei Wilson,Quebec City,Quebec,2023-02-15
146,Yuki Reid,Toronto,Ontario,2024-06-16
147,Mei Martin,Halifax,Nova Scotia,2025-01-06
148,Noah Nguyen,Vancouver,British Columbia,2024-03-17
149,Priya Wong,Winnipeg,Manitoba,2023-11-18
150,Isabella Khan,Saskatoon,Saskatchewan,2025-07-10
151,Charlotte Nguyen,Quebec City,Quebec,2024-11-13
152,Isabella Reid,Victoria,British Columbia,2024-12-14
153,Charlotte Kumar,Mississauga,Ontario,2023-07-16
154,Chen Singh,Halifax,Nova Scotia,2025-02-05
155,Isabella Kumar,Winnipeg,Manitoba,2024-08-05
156,Liam Lee,Edmonton,Alberta,2025-05-03
157,Charlotte Bouchard,Quebec City,Quebec,2023-08-04
158,James MacDonald,Winnipeg,Manitoba,2024-11-01
159,Priya Martin,Calgary,Alberta,2024-03-28
160,Sofia Singh,Edmonton,Alberta,2024-04-29
161,Isabella Khan,Halifax,Nova Scotia,2023-03-28
162,Evelyn Nguyen,Halifax,Nova Scotia,2024-10-10
163,Diego Roy,Ottawa,Ontario,2025-04-18
164,Sophia Martin,Halifax,Nova Scotia,2023-11-14
165,Olivia Roy,Mississauga,Ontario,2023-01-26
166,Layla Tremblay,Calgary,Alberta,2024-09-17
167,Chen Bouchard,Calgary,Alberta,2024-02-29
168,Wei Kumar,Montreal,Quebec,2025-01-05
169,Sophia Patel,Calgary,Alberta,2024-02-14
170,Liam Wong,Halifax,Nova Scotia,2024-12-05
171,Ava Khan,Victoria,British Columbia,2023-08-13
172,Harper Roy,Calgary,Alberta,2023-02-21
173,Oliver MacDonald,Ottawa,Ontario,2024-04-12
174,Harper Chan,Halifax,Nova Scotia,2024-06-27
175,Diego MacDonald,Vancouver,British Columbia,2025-08-30
176,Mei Khan,Winnipeg,Manitoba,2025-04-14
177,Yuki Reid,Victoria,British Columbia,2025-04-30
178,Ava Cote,Calgary,Alberta,2025-07-07
179,Diego Roy,Calgary,Alberta,2023-09-23
180,Diego Khan,Halifax,Nova Scotia,2023-10-11
181,Sophia Gagnon,Calgary,Alberta,2024-10-03
182,Wei Lee,Calgary,Alberta,2023-03-21
183,James Nguyen,Montreal,Quebec,2023-10-06
184,Oliver Patel,Edmonton,Alberta,2023-03-24
185,Wei Patel,Montreal,Quebec,2024-01-28
186,Noah Wilson,Saskatoon,Saskatchewan,2023-08-08
187,Harper MacDonald,Victoria,British Columbia,2023-12-05
188,Elijah Wilson,Victoria,British Columbia,2023-03-05
189,Diego Bouchard,Victoria,British Columbia,2025-07-15
190,Layla Bouchard,Saskatoon,Saskatchewan,2023-01-21
191,Liam Garcia,Victoria,British Columbia,2024-05-03
192,Benjamin Wilson,Quebec City,Quebec,2025-02-10
193,Mei Reid,Edmonton,Alberta,2025-02-04
194,Sophia Cote,Winnipeg,Manitoba,2025-07-08
195,Charlotte Cote,Montreal,Quebec,2023-10-07
196,James Kumar,Toronto,Ontario,2024-02-03
197,Omar MacDonald,Saskatoon,Saskatchewan,2023-06-19
198,Harper Smith,Mississauga,Ontario,2024-09-29
199,Alexander Smith,Victoria,British Columbia,2024-08-29
200,Charlotte Patel,Ottawa,Ontario,2024-10-20
201,Olivia Gagnon,Calgary,Alberta,2023-07-06
202,Elijah MacDonald,Victoria,British Columbia,2023-12-02
203,Diego Kumar,Vancouver,British Columbia,2023-12-12
204,Omar Wilson,Quebec City,Quebec,2025-02-09
205,Noah Cote,Quebec City,Quebec,2025-05-04
206,Harper Brown,Toronto,Ontario,2025-02-06
207,Aarav Tremblay,Vancouver,British Columbia,2023-08-18
208,Diego Smith,Halifax,Nova Scotia,2023-02-11
209,Omar Smith,Montreal,Quebec,2023-07-24
210,Sophia Patel,Winnipeg,Manitoba,2023-06-06
211,Emma Bouchard,Calgary,Alberta,2024-11-16
212,Wei Gagnon,Montreal,Quebec,2024-04-21
213,Evelyn Chan,Vancouver,British Columbia,2023-06-21
214,Emma Singh,Saskatoon,Saskatchewan,2025-01-05
215,Alexander Smith,Quebec City,Quebec,2023-04-21
216,Priya Kumar,Quebec City,Quebec,2024-08-12
217,Wei Martin,Victoria,British Columbia,2025-08-22
218,Wei Roy,Ottawa,Ontario,2024-08-29
219,Diego Lee,Ottawa,Ontario,2024-12-14
220,Sofia Wong,Halifax,Nova Scotia,2024-09-06
221,Olivia Garcia,Winnipeg,Manitoba,2025-03-12
222,Priya Garcia,Edmonton,Alberta,2024-03-14
223,Aarav Nguyen,Ottawa,Ontario,2024-06-02
224,Charlotte Cote,Toronto,Ontario,2025-05-19
225,Mia MacDonald,Ottawa,Ontario,2024-03-19
226,Charlotte Singh,Saskatoon,Saskatchewan,2023-06-06
227,Aarav Gagnon,Saskatoon,Saskatchewan,2024-06-18
228,Yuki Reid,Winnipeg,Manitoba,2025-04-07
229,Charlotte Bouchard,Calgary,Alberta,2024-04-21
230,Layla Roy,Quebec City,Quebec,2023-11-27
231,Chen MacDonald,Ottawa,Ontario,2023-10-13
232,Lucas Bouchard,Montreal,Quebec,2025-02-07
233,Benjamin Nguyen,Winnipeg,Manitoba,2024-11-15
234,Layla Nguyen,Toronto,Ontario,2024-05-21
235,Elijah Garcia,Mississauga,Ontario,2024-05-14
236,William Chan,Quebec City,Quebec,2023-12-15
237,William Reid,Saskatoon,Saskatchewan,2025-06-20
238,Elijah Tremblay,Toronto,Ontario,2024-06-13
239,Charlotte Cote,Montreal,Quebec,2025-01-07
240,Sophia Cote,Edmonton,Alberta,2025-02-15
241,Amelia MacDonald,Halifax,Nova Scotia,2024-12-29
242,Isabella Roy,Toronto,Ontario,2023-04-06
243,Sophia Lee,Victoria,British Columbia,2024-12-09
244,Mia Cote,Halifax,Nova Scotia,2024-08-18
245,Mia Wilson,Edmonton,Alberta,2024-06-27
246,James Garcia,Saskatoon,Saskatchewan,2024-07-17
247,William Lee,Saskatoon,Saskatchewan,2024-04-09
248,Emma Martin,Quebec City,Quebec,2023-08-25
249,Mei Reid,Vancouver,British Columbia,2023-05-03
250,Elijah Martin,Saskatoon,Saskatchewan,2023-07-09
251,William Bouchard,Saskatoon,Saskatchewan,2024-05-10
252,Isabella Wong,Edmonton,Alberta,2024-09-03
253,Sophia Garcia,Montreal,Quebec,2023-10-31
254,Liam Reid,Mississauga,Ontario,2023-11-06
255,Olivia Brown,Mississauga,Ontario,2023-10-08
256,Wei Patel,Edmonton,Alberta,2023-10-27
257,Diego Cote,Halifax,Nova Scotia,2025-06-08
258,Liam Bouchard,Ottawa,Ontario,2025-06-12
259,Amelia MacDonald,Quebec City,Quebec,2024-04-25
260,Olivia Gagnon,Vancouver,British Columbia,2023-07-08
261,Omar Tremblay,Calgary,Alberta,2023-04-27
262,Noah Bouchard,Victoria,British Columbia,2024-05-18
263,Olivia Patel,Halifax,Nova Scotia,2024-12-03
264,Alexander Lee,Mississauga,Ontario,2025-04-10
265,Emma Reid,Ottawa,Ontario,2023-09-12
266,Evelyn Chan,Victoria,British Columbia,2024-09-12
267,Henry Kumar,Montreal,Quebec,2025-03-05
268,Lucas Lee,Calgary,Alberta,2025-07-19
269,Isabella Bouchard,Winnipeg,Manitoba,2024-03-15
270,Evelyn Wong,Winnipeg,Manitoba,2023-03-03
271,Elijah Gagnon,Montreal,Quebec,2024-10-02
272,Ava Roy,Halifax,Nova Scotia,2023-03-25
273,Noah Singh,Mississauga,Ontario,2024-07-19
274,Lucas Chan,Toronto,Ontario,2024-02-23
275,Olivia Roy,Calgary,Alberta,2023-10-26
276,Isabella MacDonald,Quebec City,Quebec,2024-12-24
277,Sophia Gagnon,Ottawa,Ontario,2024-12-04
278,Priya Martin,Halifax,Nova Scotia,2024-08-26
279,Harper Roy,Victoria,British Columbia,2023-04-28
280,Yuki Gagnon,Halifax,Nova Scotia,2023-06-02
281,Olivia Singh,Mississauga,Ontario,2023-03-15
282,Mei Bouchard,Quebec City,Quebec,2024-09-01
283,Emma MacDonald,Quebec City,Quebec,2024-03-25
284,Wei Kumar,Saskatoon,Saskatchewan,2023-11-08
285,Harper Cote,Quebec City,Quebec,2024-05-27
286,Evelyn Brown,Calgary,Alberta,2023-03-24
287,James Chan,Victoria,British Columbia,2025-01-22
288,Noah Roy,Quebec City,Quebec,2023-01-27
289,Layla Bouchard,Halifax,Nova Scotia,2025-05-06
290,Liam Gagnon,Winnipeg,Manitoba,2025-08-31
291,Diego Singh,Winnipeg,Manitoba,2023-02-11
292,Aarav MacDonald,Calgary,Alberta,2024-06-15
293,Alexander Wilson,Quebec City,Quebec,2023-07-05
294,Amelia Tremblay,Halifax,Nova Scotia,2025-04-13
295,Charlotte Nguyen,Calgary,Alberta,2023-12-23
296,Emma Singh,Vancouver,British Columbia,2024-11-17
297,Wei Cote,Vancouver,British Columbia,2024-02-26
298,Benjamin Reid,Quebec City,Quebec,2024-11-09
299,Noah Nguyen,Toronto,Ontario,2024-04-10
300,Emma Kumar,Quebec City,Quebec,2023-11-28
301,Liam Reid,Edmonton,Alberta,2025-04-24
302,Olivia Martin,Calgary,Alberta,2024-02-28
303,Evelyn Cote,Edmonton,Alberta,2024-01-06
304,Diego Brown,Halifax,Nova Scotia,2024-03-28
305,Harper Patel,Montreal,Quebec,2023-10-01
306,Chen Cote,Quebec City,Quebec,2024-03-24
307,Aarav Chan,Ottawa,Ontario,2023-01-30
308,Ava Lee,Montreal,Quebec,2024-12-27
309,Harper Wilson,Edmonton,Alberta,2023-01-15
310,Omar Wong,Ottawa,Ontario,2023-08-19
311,Emma Patel,Calgary,Alberta,2025-08-27
312,Wei Lee,Calgary,Alberta,2025-08-13
313,William Wilson,Edmonton,Alberta,2024-12-23
314,Sophia MacDonald,Calgary,Alberta,2024-04-28
315,Benjamin Martin,Edmonton,Alberta,2023-05-29
316,Mei Patel,Winnipeg,Manitoba,2024-06-04
317,Diego Wilson,Ottawa,Ontario,2023-10-10
318,Sofia Khan,Vancouver,British Columbia,2025-08-14
319,Liam Lee,Quebec City,Quebec,2025-04-20
320,Omar Bouchard,Saskatoon,Saskatchewan,2023-11-02
321,Amelia Patel,Winnipeg,Manitoba,2024-11-06
322,Amelia Garcia,Calgary,Alberta,2024-07-05
323,Diego Reid,Vancouver,British Columbia,2024-07-19
324,Yuki Nguyen,Victoria,British Columbia,2024-04-11
325,Sophia Bouchard,Montreal,Quebec,2024-12-15
326,Layla Wilson,Victoria,British Columbia,2023-08-28
327,Mei Cote,Toronto,Ontario,2023-11-22
328,Sofia Kumar,Saskatoon,Saskatchewan,2025-07-24
329,Sofia Patel,Victoria,British Columbia,2024-11-10
330,Olivia Patel,Calgary,Alberta,2025-09-14
331,Alexander Nguyen,Edmonton,Alberta,2025-09-15
332,Layla MacDonald,Ottawa,Ontario,2025-06-14
333,Yuki MacDonald,Ottawa,Ontario,2024-06-22
334,Oliver Wilson,Toronto,Ontario,2025-01-09
335,Oliver Tremblay,Halifax,Nova Scotia,2025-09-20
336,William Nguyen,Calgary,Alberta,2025-03-11
337,Benjamin Tremblay,Winnipeg,Manitoba,2024-12-10
338,Priya Reid,Vancouver,British Columbia,2025-05-22
339,James Cote,Victoria,British Columbia,2025-09-04
340,Evelyn Tremblay,Edmonton,Alberta,2023-02-06
341,Priya Lee,Montreal,Quebec,2024-10-08
342,Noah Wilson,Montreal,Quebec,2025-02-03
343,Aarav Wong,Ottawa,Ontario,2025-02-17
344,Wei Lee,Calgary,Alberta,2023-06-20
345,James Brown,Toronto,Ontario,2023-02-17
346,Mia Wilson,Quebec City,Quebec,2024-01-03
347,Henry Wilson,Mississauga,Ontario,2023-09-08
348,Sofia Singh,Winnipeg,Manitoba,2024-11-29
349,Noah Chan,Mississauga,Ontario,2023-06-29
350,Priya Roy,Victoria,British Columbia,2024-09-26
351,Alexander Patel,Calgary,Alberta,2025-07-23
352,Aarav Gagnon,Montreal,Quebec,2024-04-17
353,Priya Smith,Calgary,Alberta,2023-09-19
354,Isabella Reid,Calgary,Alberta,2025-07-11
355,Lucas Garcia,Mississauga,Ontario,2023-03-17
356,Aarav Wilson,Winnipeg,Manitoba,2023-11-03
357,Lucas Lee,Saskatoon,Saskatchewan,2023-09-14
358,Layla Cote,Montreal,Quebec,2024-01-29
359,Benjamin Bouchard,Ottawa,Ontario,2023-08-31
360,Isabella Lee,Vancouver,British Columbia,2024-08-11
361,Priya Kumar,Toronto,Ontario,2025-04-29
362,Alexander Brown,Quebec City,Quebec,2023-01-09
363,Amelia Lee,Winnipeg,Manitoba,2025-02-02
364,Sofia Garcia,Montreal,Quebec,2024-09-13
365,Elijah Chan,Montreal,Quebec,2024-10-13
366,Diego Patel,Quebec City,Quebec,2024-11-25
367,Chen Brown,Halifax,Nova Scotia,2023-04-10
368,Lucas Brown,Quebec City,Quebec,2025-03-18
369,Mei Patel,Winnipeg,Manitoba,2024-01-09
370,Isabella Nguyen,Ottawa,Ontario,2025-07-20
371,Ava Martin,Saskatoon,Saskatchewan,2024-03-01
372,Harper Garcia,Mississauga,Ontario,2025-03-16
373,Yuki Gagnon,Edmonton,Alberta,2024-05-28
374,Yuki Cote,Mississauga,Ontario,2023-09-21
375,Layla Nguyen,Quebec City,Quebec,2025-02-03
376,Noah Patel,Ottawa,Ontario,2024-04-24
377,Priya Kumar,Montreal,Quebec,2025-05-30
378,Noah Kumar,Edmonton,Alberta,2024-01-10
379,Harper Wong,Toronto,Ontario,2023-09-28
380,Priya Gagnon,Calgary,Alberta,2024-01-13
381,Omar Garcia,Winnipeg,Manitoba,2024-01-26
382,Sophia Cote,Ottawa,Ontario,2024-11-22
383,Chen Reid,Toronto,Ontario,2024-09-26
384,Evelyn Roy,Vancouver,British Columbia,2025-07-26
385,Aarav MacDonald,Halifax,Nova Scotia,2023-03-06
386,Aarav Wilson,Saskatoon,Saskatchewan,2023-11-06
387,Olivia Brown,Ottawa,Ontario,2023-05-24
388,Emma Wong,Quebec City,Quebec,2024-05-19
389,Harper Patel,Montreal,Quebec,2025-06-27
390,Mia Reid,Victoria,British Columbia,2024-04-09
391,Mei Patel,Victoria,British Columbia,2024-08-24
392,Emma Cote,Victoria,British Columbia,2024-11-01
393,William Brown,Winnipeg,Manitoba,2024-02-22
394,Elijah MacDonald,Saskatoon,Saskatchewan,2024-01-15
395,Sophia Garcia,Calgary,Alberta,2025-08-31
396,Mia Reid,Ottawa,Ontario,2024-12-03
397,Olivia Kumar,Halifax,Nova Scotia,2024-01-03
398,Emma MacDonald,Quebec City,Quebec,2023-07-14
399,Elijah Chan,Ottawa,Ontario,2024-11-09
400,Sofia Nguyen,Toronto,Ontario,2023-02-21
401,Sofia Bouchard,Montreal,Quebec,2023-05-09
402,Omar Reid,Montreal,Quebec,2023-03-12
403,Elijah Roy,Montreal,Quebec,2024-08-23
404,Oliver Chan,Vancouver,British Columbia,2025-03-03
405,Layla Patel,Toronto,Ontario,2023-10-11
406,William Singh,Mississauga,Ontario,2024-07-07
407,Layla Smith,Ottawa,Ontario,2024-11-07
408,Mia Roy,Mississauga,Ontario,2023-01-16
409,Liam Singh,Winnipeg,Manitoba,2023-11-28
410,Oliver Wilson,Quebec City,Quebec,2023-02-23
411,Mei Tremblay,Edmonton,Alberta,2023-04-27
412,Diego Garcia,Calgary,Alberta,2024-04-04
413,Emma MacDonald,Edmonton,Alberta,2024-08-30
414,Evelyn Brown,Edmonton,Alberta,2023-08-15
415,Yuki Khan,Saskatoon,Saskatchewan,2025-03-13
416,Aarav Smith,Quebec City,Quebec,2024-04-14
417,Layla Kumar,Toronto,Ontario,2024-05-05
418,Emma Cote,Victoria,British Columbia,2024-12-03
419,Lucas Tremblay,Saskatoon,Saskatchewan,2025-07-20
420,Evelyn Patel,Ottawa,Ontario,2023-11-26
421,William Chan,Ottawa,Ontario,2023-05-10
422,Harper Nguyen,Halifax,Nova Scotia,2024-08-22
423,Henry Lee,Victoria,British Columbia,2024-09-03
424,Evelyn Wilson,Calgary,Alberta,2024-06-01
425,Wei Wong,Ottawa,Ontario,2025-03-23
426,Chen Reid,Halifax,Nova Scotia,2024-10-28
427,Elijah Wilson,Saskatoon,Saskatchewan,2025-06-05
428,Sophia Wilson,Calgary,Alberta,2025-06-28
429,Lucas Kumar,Vancouver,British Columbia,2025-04-27
430,Emma Nguyen,Victoria,British Columbia,2025-01-17
431,Priya Gagnon,Victoria,British Columbia,2023-11-17
432,Oliver Cote,Vancouver,British Columbia,2025-09-03
433,Omar Tremblay,Ottawa,Ontario,2023-04-04
434,Emma Garcia,Ottawa,Ontario,2024-03-18
435,Olivia Bouchard,Mississauga,Ontario,2024-07-23
436,James Wong,Edmonton,Alberta,2024-07-29
437,Layla Wilson,Victoria,British Columbia,2023-12-29
438,Isabella Chan,Saskatoon,Saskatchewan,2023-02-22
439,Emma Bouchard,Quebec City,Quebec,2023-12-27
440,Oliver Cote,Edmonton,Alberta,2023-08-06
441,Emma Garcia,Montreal,Quebec,2025-05-17
442,Emma Gagnon,Edmonton,Alberta,2024-01-12
443,Sofia Wilson,Winnipeg,Manitoba,2023-08-20
444,Diego Chan,Edmonton,Alberta,2025-09-24
445,Aarav Reid,Winnipeg,Manitoba,2024-11-22
446,Yuki Gagnon,Toronto,Ontario,2024-09-15
447,William Lee,Toronto,Ontario,2023-07-04
448,Liam Singh,Vancouver,British Columbia,2023-12-26
449,Priya Kumar,Mississauga,Ontario,2024-08-02
450,Mei Smith,Ottawa,Ontario,2023-05-26
451,Henry Martin,Ottawa,Ontario,2025-02-03
452,Lucas Nguyen,Victoria,British Columbia,2024-03-05
453,Isabella Nguyen,Mississauga,Ontario,2024-01-14
454,Noah Brown,Winnipeg,Manitoba,2024-09-02
455,Diego Chan,Mississauga,Ontario,2023-06-11
456,Noah Gagnon,Toronto,Ontario,2024-11-21
457,Charlotte Cote,Calgary,Alberta,2024-11-08
458,Charlotte Gagnon,Winnipeg,Manitoba,2024-03-28
459,Henry Wong,Montreal,Quebec,2025-02-12
460,Emma Lee,Vancouver,British Columbia,2024-03-16
461,Alexander Cote,Halifax,Nova Scotia,2024-11-25
462,Isabella Brown,Edmonton,Alberta,2024-11-14
463,Evelyn Brown,Montreal,Quebec,2024-02-09
464,Isabella Martin,Toronto,Ontario,2023-07-29
465,William Lee,Mississauga,Ontario,2025-02-21
466,Liam Cote,Vancouver,British Columbia,2023-05-03
467,Ava Patel,Saskatoon,Saskatchewan,2024-03-16
468,Wei Roy,Victoria,British Columbia,2024-06-29
469,Omar Garcia,Edmonton,Alberta,2024-07-26
470,Layla Brown,Ottawa,Ontario,2024-02-11
471,Lucas Tremblay,Victoria,British Columbia,2023-01-20
472,Charlotte Bouchard,Vancouver,British Columbia,2024-08-12
473,Aarav Wilson,Victoria,British Columbia,2024-12-27
474,Benjamin Smith,Quebec City,Quebec,2023-04-28
475,Sofia Chan,Vancouver,British Columbia,2023-06-25
476,Wei Garcia,Calgary,Alberta,2025-05-01
477,Layla Wong,Ottawa,Ontario,2024-03-23
478,Alexander Kumar,Montreal,Quebec,2024-03-22
479,Benjamin Lee,Edmonton,Alberta,2023-03-22
480,Sophia Nguyen,Saskatoon,Saskatchewan,2023-12-14
481,Henry Wong,Mississauga,Ontario,2023-03-20
482,Elijah Garcia,Edmonton,Alberta,2024-06-06
483,Omar Patel,Vancouver,British Columbia,2025-01-14
484,Oliver Gagnon,Montreal,Quebec,2023-04-16
485,Evelyn Patel,Montreal,Quebec,2023-06-27
486,Ava Cote,Halifax,Nova Scotia,2023-03-19
487,Alexander Bouchard,Calgary,Alberta,2025-02-11
488,Yuki Bouchard,Calgary,Alberta,2024-11-28
